"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"AL","city","Campo Alegre",2701407,"2020-08-10",33,57063,"True","False",1184,2074.89967,"2020-08-10",0.0211,25,102,35,0,167,38,"Campo Alegre",-9.784512,-36.352461
"AL","city","Campo Grande",2701506,"2020-08-10",33,9558,"True","False",164,1715.84013,"2020-08-10",0.0183,3,97,-1,0,167,39,"Campo Grande",-9.955423,-36.792608
"AL","city","Canapi",2701605,"2020-08-10",33,17722,"True","False",52,293.42061,"2020-08-10",0.0577,3,95,0,0,167,40,"Canapi",-9.119319,-37.5967
"AL","city","Capela",2701704,"2020-08-10",33,17053,"True","False",493,2890.98692,"2020-08-10",0.0081,4,112,0,0,167,41,"Capela",-9.415041,-36.082583
"AL","city","Carneiros",2701803,"2020-08-10",33,9081,"True","False",58,638.69618,"2020-08-10",0,0,88,-2,0,167,42,"Carneiros",-9.484762,-37.377303
"AL","city","Chã Preta",2701902,"2020-08-10",33,7311,"True","False",33,451.37464,"2020-08-10",0,0,76,0,0,167,43,"Chã Preta",-9.255605,-36.298334
"AL","city","Coité do Nóia",2702009,"2020-08-10",33,10693,"True","False",131,1225.10053,"2020-08-10",0.0153,2,96,0,0,167,44,"Coité do Nóia",-9.633484,-36.584493
"AL","city","Colônia Leopoldina",2702108,"2020-08-10",33,21698,"True","False",229,1055.39681,"2020-08-10",0.0349,8,102,0,0,167,45,"Colônia Leopoldina",-8.918058,-35.721414
"AL","city","Coqueiro Seco",2702207,"2020-08-10",33,5845,"True","False",155,2651.83918,"2020-08-10",0.0323,5,101,0,0,167,46,"Coqueiro Seco",-9.637147,-35.799377
"AL","city","Coruripe",2702306,"2020-08-10",33,56933,"True","False",1241,2179.75515,"2020-08-10",0.0201,25,104,0,0,167,47,"Coruripe",-10.127632,-36.171724
"AL","city","Craíbas",2702355,"2020-08-10",33,24219,"True","False",552,2279.20228,"2020-08-10",0.0127,7,94,0,0,167,48,"Craíbas",-9.617798,-36.769726
"AL","city","Delmiro Gouveia",2702405,"2020-08-10",33,52016,"True","False",631,1213.08828,"2020-08-10",0.019,12,109,0,0,167,49,"Delmiro Gouveia",-9.385336,-37.998676
"AL","city","Dois Riachos",2702504,"2020-08-10",33,11075,"True","False",118,1065.46275,"2020-08-10",0,0,87,0,0,167,50,"Dois Riachos",-9.384645,-37.096502
"AL","city","Estrela de Alagoas",2702553,"2020-08-10",33,18205,"True","False",162,889.86542,"2020-08-10",0.0247,4,80,0,0,167,51,"Estrela de Alagoas",-9.390894,-36.764407
"AL","city","Feira Grande",2702603,"2020-08-10",33,22166,"True","False",369,1664.71172,"2020-08-10",0.0136,5,87,0,1,167,52,"Feira Grande",-9.898586,-36.681521
"AL","city","Feliz Deserto",2702702,"2020-08-10",33,4754,"True","False",66,1388.30459,"2020-08-10",0.0455,3,83,0,0,167,53,"Feliz Deserto",-10.293491,-36.302788
"AL","city","Flexeiras",2702801,"2020-08-10",33,12790,"True","False",246,1923.37764,"2020-08-10",0.0244,6,95,0,0,167,54,"Flexeiras",-9.272807,-35.713933
"AL","city","Girau do Ponciano",2702900,"2020-08-10",33,40917,"True","False",940,2297.33363,"2020-08-10",0.0074,7,83,1,1,167,55,"Girau do Ponciano",-9.884041,-36.831592
"AL","city","Ibateguara",2703007,"2020-08-10",33,15616,"True","False",274,1754.61066,"2020-08-10",0.0328,9,114,0,0,167,56,"Ibateguara",-8.978232,-35.937325
"AL","city","Igaci",2703106,"2020-08-10",33,25631,"True","False",171,667.16086,"2020-08-10",0,0,92,0,0,167,57,"Igaci",-9.537678,-36.637191
"AL","city","Igreja Nova",2703205,"2020-08-10",33,24499,"True","False",328,1338.83016,"2020-08-10",0.0122,4,80,0,0,167,58,"Igreja Nova",-10.123463,-36.659705
"AL","city","Importados/Indefinidos",NA,"2020-08-10",33,NA,"True","False",185,NA,"2020-08-10",0.0432,8,135,0,0,167,NA,NA,NA,NA
"AL","city","Inhapi",2703304,"2020-08-10",33,18385,"True","False",34,184.93337,"2020-08-10",0.0294,1,96,0,0,167,59,"Inhapi",-9.225936,-37.750871
"AL","city","Jacaré dos Homens",2703403,"2020-08-10",33,5253,"True","False",32,609.17571,"2020-08-10",0.0312,1,80,0,0,167,60,"Jacaré dos Homens",-9.635446,-37.207636
"AL","city","Jacuípe",2703502,"2020-08-10",33,7021,"True","False",58,826.09315,"2020-08-10",0.0345,2,87,0,0,167,61,"Jacuípe",-8.83951,-35.459074
"AL","city","Japaratinga",2703601,"2020-08-10",33,8361,"True","False",131,1566.79823,"2020-08-10",0.0305,4,93,0,0,167,62,"Japaratinga",-9.087464,-35.263403
"AL","city","Jaramataia",2703700,"2020-08-10",33,5770,"True","False",43,745.23397,"2020-08-10",0,0,101,0,0,167,63,"Jaramataia",-9.662243,-37.004558
"AL","city","Jequiá da Praia",2703759,"2020-08-10",33,11580,"True","False",342,2953.36788,"2020-08-10",0.0263,9,101,2,0,167,NA,NA,NA,NA
"AL","city","Joaquim Gomes",2703809,"2020-08-10",33,23993,"True","False",308,1283.70775,"2020-08-10",0.0422,13,102,0,0,167,65,"Joaquim Gomes",-9.132805,-35.747381
"AL","city","Jundiá",2703908,"2020-08-10",33,4155,"True","False",31,746.08905,"2020-08-10",0.0968,3,90,1,0,167,66,"Jundiá",-8.932968,-35.566925
"AL","city","Junqueiro",2704005,"2020-08-10",33,24727,"True","False",447,1807.74053,"2020-08-10",0.0268,12,104,0,0,167,67,"Junqueiro",-9.906961,-36.480346
"AL","city","Lagoa da Canoa",2704104,"2020-08-10",33,17852,"True","False",272,1523.63881,"2020-08-10",0.0221,6,104,0,0,167,68,"Lagoa da Canoa",-9.832909,-36.741257
"AL","city","Limoeiro de Anadia",2704203,"2020-08-10",33,28635,"True","False",361,1260.69495,"2020-08-10",0.0222,8,110,2,0,167,69,"Limoeiro de Anadia",-9.740983,-36.512097
"AL","city","Maceió",2704302,"2020-08-10",33,1018948,"True","False",23989,2354.2909,"2020-08-10",0.0324,778,156,31,6,167,70,"Maceió",-9.665985,-35.73496
"AL","city","Major Isidoro",2704401,"2020-08-10",33,19804,"True","False",317,1600.68673,"2020-08-10",0.0221,7,94,-4,1,167,71,"Major Isidoro",-9.530086,-36.992006
"AL","city","Mar Vermelho",2704906,"2020-08-10",33,3514,"True","False",20,569.15196,"2020-08-10",0.05,1,87,1,0,167,76,"Mar Vermelho",-9.447393,-36.388076
"AL","city","Maragogi",2704500,"2020-08-10",33,32704,"True","False",406,1241.43836,"2020-08-10",0.0271,11,109,1,0,167,72,"Maragogi",-9.007443,-35.226692
"AL","city","Maravilha",2704609,"2020-08-10",33,9163,"True","False",53,578.41318,"2020-08-10",0.0755,4,92,0,0,167,73,"Maravilha",-9.230449,-37.352419
"AL","city","Marechal Deodoro",2704708,"2020-08-10",33,51901,"True","False",1935,3728.25186,"2020-08-10",0.0155,30,130,0,0,167,74,"Marechal Deodoro",-9.709715,-35.896731
"AL","city","Maribondo",2704807,"2020-08-10",33,13264,"True","False",333,2510.55489,"2020-08-10",0.03,10,112,14,0,167,75,"Maribondo",-9.583528,-36.304488
"AL","city","Mata Grande",2705002,"2020-08-10",33,25216,"True","False",114,452.09391,"2020-08-10",0,0,82,0,0,167,77,"Mata Grande",-9.118243,-37.732298
"AL","city","Matriz de Camaragibe",2705101,"2020-08-10",33,24642,"True","False",746,3027.35168,"2020-08-10",0.0214,16,107,0,0,167,78,"Matriz de Camaragibe",-9.154373,-35.524302
"AL","city","Messias",2705200,"2020-08-10",33,17856,"True","False",449,2514.56093,"2020-08-10",0.0245,11,99,0,0,167,79,"Messias",-9.393843,-35.839182
"AL","city","Minador do Negrão",2705309,"2020-08-10",33,5329,"True","False",11,206.41771,"2020-08-10",0,0,81,0,0,167,80,"Minador do Negrão",-9.312358,-36.869553
"AL","city","Monteirópolis",2705408,"2020-08-10",33,7159,"True","False",71,991.75863,"2020-08-10",0,0,89,0,0,167,81,"Monteirópolis",-9.603569,-37.250463
"AL","city","Murici",2705507,"2020-08-10",33,28236,"True","False",355,1257.26024,"2020-08-10",0.0592,21,114,0,0,167,82,"Murici",-9.306823,-35.942798
"AL","city","Novo Lino",2705606,"2020-08-10",33,12690,"True","False",102,803.78251,"2020-08-10",0.049,5,103,0,0,167,83,"Novo Lino",-8.941905,-35.664001
"AL","city","Olho d'Água das Flores",2705705,"2020-08-10",33,21688,"True","False",721,3324.41903,"2020-08-10",0.0125,9,108,1,0,167,NA,NA,NA,NA
"AL","city","Olho d'Água do Casado",2705804,"2020-08-10",33,9373,"True","False",19,202.70991,"2020-08-10",0,0,84,0,0,167,NA,NA,NA,NA
"AL","city","Olho d'Água Grande",2705903,"2020-08-10",33,5123,"True","False",77,1503.02557,"2020-08-10",0.039,3,80,0,0,167,NA,NA,NA,NA
"AL","city","Olivença",2706000,"2020-08-10",33,11624,"True","False",108,929.11218,"2020-08-10",0.0185,2,94,0,0,167,87,"Olivença",-9.519538,-37.195441
"AL","city","Ouro Branco",2706109,"2020-08-10",33,11496,"True","False",73,635.00348,"2020-08-10",0.0411,3,81,0,0,167,88,"Ouro Branco",-9.158842,-37.355639
"AL","city","Palestina",2706208,"2020-08-10",33,5011,"True","False",151,3013.37058,"2020-08-10",0.0132,2,105,0,0,167,89,"Palestina",-9.674928,-37.339037
"AL","city","Palmeira dos Índios",2706307,"2020-08-10",33,73218,"True","False",939,1282.47152,"2020-08-10",0.0256,24,127,2,0,167,90,"Palmeira dos Índios",-9.405681,-36.632812
"AL","city","Pão de Açúcar",2706406,"2020-08-10",33,24399,"True","False",453,1856.63347,"2020-08-10",0.011,5,85,0,0,167,91,"Pão de Açúcar",-9.740325,-37.440336
"AL","city","Pariconha",2706422,"2020-08-10",33,10533,"True","False",124,1177.25244,"2020-08-10",0,0,74,0,0,167,92,"Pariconha",-9.256342,-37.998751
"AL","city","Paripueira",2706448,"2020-08-10",33,13176,"True","False",119,903.15726,"2020-08-10",0.084,10,110,0,0,167,93,"Paripueira",-9.463133,-35.551977
"AL","city","Passo de Camaragibe",2706505,"2020-08-10",33,15245,"True","False",269,1764.51296,"2020-08-10",0.0372,10,93,12,0,167,94,"Passo de Camaragibe",-9.24511,-35.47449
"AL","city","Paulo Jacinto",2706604,"2020-08-10",33,7564,"True","False",142,1877.31359,"2020-08-10",0.0423,6,104,0,0,167,95,"Paulo Jacinto",-9.367918,-36.367241
"AL","city","Penedo",2706703,"2020-08-10",33,63683,"True","False",781,1226.38695,"2020-08-10",0.0141,11,105,0,0,167,96,"Penedo",-10.287422,-36.581905
"AL","city","Piaçabuçu",2706802,"2020-08-10",33,17827,"True","False",310,1738.93532,"2020-08-10",0.029,9,109,0,0,167,97,"Piaçabuçu",-10.405989,-36.433968
"AL","city","Pilar",2706901,"2020-08-10",33,35111,"True","False",1133,3226.90895,"2020-08-10",0.0194,22,113,18,0,167,98,"Pilar",-9.601348,-35.954294
"AL","city","Pindoba",2707008,"2020-08-10",33,2908,"True","False",45,1547.4553,"2020-08-10",0.0222,1,94,0,0,167,99,"Pindoba",-9.473822,-36.291829
"AL","city","Piranhas",2707107,"2020-08-10",33,25039,"True","False",126,503.21498,"2020-08-10",0.0317,4,87,0,0,167,100,"Piranhas",-9.623996,-37.756987
"AL","city","Poço das Trincheiras",2707206,"2020-08-10",33,14386,"True","False",40,278.0481,"2020-08-10",0.075,3,94,0,0,167,101,"Poço das Trincheiras",-9.307417,-37.288932
"AL","city","Porto Calvo",2707305,"2020-08-10",33,27165,"True","False",689,2536.35192,"2020-08-10",0.0174,12,108,1,0,167,102,"Porto Calvo",-9.051948,-35.398653
"AL","city","Porto de Pedras",2707404,"2020-08-10",33,7786,"True","False",118,1515.54071,"2020-08-10",0.0169,2,88,0,0,167,103,"Porto de Pedras",-9.160065,-35.304914
"AL","city","Porto Real do Colégio",2707503,"2020-08-10",33,20066,"True","False",290,1445.23074,"2020-08-10",0.0034,1,139,0,0,167,104,"Porto Real do Colégio",-10.18489,-36.837551
"AL","city","Quebrangulo",2707602,"2020-08-10",33,11294,"True","False",194,1717.72623,"2020-08-10",0.0103,2,94,0,0,167,105,"Quebrangulo",-9.32001,-36.469239
"AL","city","Rio Largo",2707701,"2020-08-10",33,75120,"True","False",1076,1432.37487,"2020-08-10",0.0474,51,118,2,0,167,106,"Rio Largo",-9.477829,-35.839435
"AL","city","Roteiro",2707800,"2020-08-10",33,6664,"True","False",128,1920.76831,"2020-08-10",0.0391,5,87,0,0,167,107,"Roteiro",-9.835029,-35.978247
"AL","city","Santa Luzia do Norte",2707909,"2020-08-10",33,7296,"True","False",173,2371.16228,"2020-08-10",0.0231,4,109,0,0,167,108,"Santa Luzia do Norte",-9.6037,-35.823196
"AL","city","Santana do Ipanema",2708006,"2020-08-10",33,47654,"True","False",983,2062.78592,"2020-08-10",0.0142,14,102,2,0,167,109,"Santana do Ipanema",-9.369989,-37.248018
"AL","city","Santana do Mundaú",2708105,"2020-08-10",33,10740,"True","False",120,1117.31844,"2020-08-10",0.0417,5,81,0,0,167,110,"Santana do Mundaú",-9.171413,-36.217608
"AL","city","São Brás",2708204,"2020-08-10",33,6961,"True","False",146,2097.3998,"2020-08-10",0,0,80,0,0,167,111,"São Brás",-10.120734,-36.896529
"AL","city","São José da Laje",2708303,"2020-08-10",33,23927,"True","False",613,2561.95929,"2020-08-10",0.0163,10,97,0,0,167,112,"São José da Laje",-9.012779,-36.051489
"AL","city","São José da Tapera",2708402,"2020-08-10",33,32260,"True","False",480,1487.91073,"2020-08-10",0.0167,8,89,2,0,167,113,"São José da Tapera",-9.557684,-37.383125
"AL","city","São Luís do Quitunde",2708501,"2020-08-10",33,34555,"True","False",633,1831.86225,"2020-08-10",0.019,12,95,0,0,167,114,"São Luís do Quitunde",-9.31816,-35.560553
"AL","city","São Miguel dos Campos",2708600,"2020-08-10",33,61251,"True","False",1947,3178.72361,"2020-08-10",0.0144,28,109,82,0,167,115,"São Miguel dos Campos",-9.78301,-36.097142
"AL","city","São Miguel dos Milagres",2708709,"2020-08-10",33,7951,"True","False",125,1572.12929,"2020-08-10",0.04,5,115,0,0,167,116,"São Miguel dos Milagres",-9.264925,-35.376253
"AL","city","São Sebastião",2708808,"2020-08-10",33,34152,"True","False",688,2014.52331,"2020-08-10",0.016,11,108,0,0,167,117,"São Sebastião",-9.930434,-36.558967
"AL","city","Satuba",2708907,"2020-08-10",33,13828,"True","False",432,3124.09604,"2020-08-10",0.037,16,119,0,0,167,118,"Satuba",-9.569113,-35.822697
"AL","city","Senador Rui Palmeira",2708956,"2020-08-10",33,13870,"True","False",59,425.37851,"2020-08-10",0.0678,4,84,0,0,167,119,"Senador Rui Palmeira",-9.469865,-37.457606
"AL","city","Tanque d'Arca",2709004,"2020-08-10",33,6162,"True","False",92,1493.02175,"2020-08-10",0.0217,2,88,0,0,167,NA,NA,NA,NA
"AL","city","Taquarana",2709103,"2020-08-10",33,19980,"True","False",225,1126.12613,"2020-08-10",0.0089,2,103,0,0,167,121,"Taquarana",-9.64529,-36.492844
"AL","city","Teotônio Vilela",2709152,"2020-08-10",33,44169,"True","False",1093,2474.58625,"2020-08-10",0.0256,28,101,0,0,167,122,"Teotônio Vilela",-9.916562,-36.349212
"AL","city","Traipu",2709202,"2020-08-10",33,27715,"True","False",151,544.83132,"2020-08-10",0.0199,3,80,0,0,167,123,"Traipu",-9.962625,-37.007119
"AL","city","União dos Palmares",2709301,"2020-08-10",33,65611,"True","False",753,1147.67341,"2020-08-10",0.0452,34,117,1,0,167,124,"União dos Palmares",-9.15921,-36.02227
"AL","city","Viçosa",2709400,"2020-08-10",33,25733,"True","False",272,1057.00851,"2020-08-10",0.0294,8,115,0,0,167,125,"Viçosa",-9.367631,-36.243107
"AL","state","",27,"2020-08-10",33,3337357,"True","False",68237,2044.64191,"2020-08-10",0.0247,1688,156,624,11,167,NA,NA,-9.62,-36.82
"AM","city","Alvarães",1300029,"2020-08-10",33,16041,"True","False",1188,7406.02207,"2020-08-10",0.0109,13,99,1,0,167,126,"Alvarães",-3.22727,-64.800654
"AM","city","Amaturá",1300060,"2020-08-10",33,11536,"True","False",519,4498.95978,"2020-08-10",0.0154,8,109,0,0,167,127,"Amaturá",-3.374547,-68.200456
"AM","city","Anamã",1300086,"2020-08-10",33,13614,"True","False",559,4106.06728,"2020-08-10",0,0,119,1,0,167,166,"Anamã",-3.566966,-61.396337
"AM","city","Anori",1300102,"2020-08-10",33,21010,"True","False",715,3403.14136,"2020-08-10",0.0154,11,135,0,0,167,128,"Anori",-3.746027,-61.657485
"AM","city","Apuí",1300144,"2020-08-10",33,21973,"True","False",115,523.36959,"2020-08-10",0,0,95,0,0,167,129,"Apuí",-7.194091,-59.895956
"AM","city","Atalaia do Norte",1300201,"2020-08-10",33,19921,"True","False",818,4106.21957,"2020-08-10",0.0049,4,103,0,0,167,130,"Atalaia do Norte",-4.370551,-70.1967
"AM","city","Autazes",1300300,"2020-08-10",33,39565,"True","False",1187,3000.12637,"2020-08-10",0.0303,36,113,0,0,167,131,"Autazes",-3.585743,-59.125589
"AM","city","Barcelos",1300409,"2020-08-10",33,27502,"True","False",2159,7850.33816,"2020-08-10",0.0111,24,111,1,0,167,132,"Barcelos",-0.983373,-62.931053
"AM","city","Barreirinha",1300508,"2020-08-10",33,32041,"True","False",785,2449.98596,"2020-08-10",0.014,11,101,0,0,167,133,"Barreirinha",-2.798863,-57.067897
"AM","city","Benjamin Constant",1300607,"2020-08-10",33,42984,"True","False",1528,3554.81109,"2020-08-10",0.0229,35,111,0,0,167,134,"Benjamin Constant",-4.37768,-70.034157
"AM","city","Beruri",1300631,"2020-08-10",33,19679,"True","False",579,2942.22267,"2020-08-10",0.0121,7,112,0,0,167,135,"Beruri",-3.898736,-61.36162
"AM","city","Boa Vista do Ramos",1300680,"2020-08-10",33,19207,"True","False",299,1556.72411,"2020-08-10",0.0067,2,100,1,0,167,136,"Boa Vista do Ramos",-2.974087,-57.587333
"AM","city","Boca do Acre",1300706,"2020-08-10",33,34308,"True","False",957,2789.43687,"2020-08-10",0.0115,11,138,10,0,167,137,"Boca do Acre",-8.742322,-67.391926
"AM","city","Borba",1300805,"2020-08-10",33,41161,"True","False",673,1635.04288,"2020-08-10",0.0327,22,106,0,0,167,138,"Borba",-4.391539,-59.58738
"AM","city","Caapiranga",1300839,"2020-08-10",33,13081,"True","False",266,2033.48368,"2020-08-10",0.0226,6,109,1,1,167,139,"Caapiranga",-3.315372,-61.220557
"AM","city","Canutama",1300904,"2020-08-10",33,15629,"True","False",310,1983.49223,"2020-08-10",0,0,114,0,0,167,140,"Canutama",-6.52582,-64.39528
"AM","city","Carauari",1301001,"2020-08-10",33,28294,"True","False",861,3043.048,"2020-08-10",0.0093,8,117,0,0,167,141,"Carauari",-4.881605,-66.908559
"AM","city","Careiro",1301100,"2020-08-10",33,37869,"True","False",1173,3097.5204,"2020-08-10",0.0145,17,122,6,1,167,142,"Careiro",-3.768027,-60.369046
"AM","city","Careiro da Várzea",1301159,"2020-08-10",33,30225,"True","False",136,449.95864,"2020-08-10",0.0294,4,133,0,0,167,143,"Careiro da Várzea",-3.196979,-59.79639
"AM","city","Coari",1301209,"2020-08-10",33,85097,"True","False",6769,7954.45198,"2020-08-10",0.0154,104,116,0,0,167,144,"Coari",-4.094121,-63.144091
"AM","city","Codajás",1301308,"2020-08-10",33,28637,"True","False",202,705.38115,"2020-08-10",0.0149,3,109,5,0,167,145,"Codajás",-3.830528,-62.065787
"AM","city","Eirunepé",1301407,"2020-08-10",33,35273,"True","False",1519,4306.41,"2020-08-10",0.0033,5,102,1,0,167,146,"Eirunepé",-6.656767,-69.86616
"AM","city","Envira",1301506,"2020-08-10",33,20033,"True","False",116,579.04458,"2020-08-10",0.0086,1,75,0,0,167,147,"Envira",-7.437889,-70.028143
"AM","city","Fonte Boa",1301605,"2020-08-10",33,17609,"True","False",748,4247.82782,"2020-08-10",0.0241,18,109,2,0,167,148,"Fonte Boa",-2.523424,-66.094212
"AM","city","Guajará",1301654,"2020-08-10",33,16678,"True","False",828,4964.62406,"2020-08-10",0.0121,10,89,0,0,167,149,"Guajará",-7.537971,-72.590713
"AM","city","Humaitá",1301704,"2020-08-10",33,55080,"True","False",2485,4511.61946,"2020-08-10",0.0262,65,107,4,0,167,150,"Humaitá",-7.511712,-63.032743
"AM","city","Ipixuna",1301803,"2020-08-10",33,29689,"True","False",925,3115.63205,"2020-08-10",0.0032,3,75,0,0,167,151,"Ipixuna",-7.047909,-71.693426
"AM","city","Iranduba",1301852,"2020-08-10",33,48296,"True","False",1671,3459.91386,"2020-08-10",0.0275,46,128,2,0,167,152,"Iranduba",-3.274792,-60.189953
