date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-04,AC,6,6,0,21,175,73,31,1,0,4,21,218,76,46,0,301,365,,1,5,1,,,,,,6,1,2,,7,9
2020-02-05,AC,6,6,0,23,180,73,31,1,0,4,21,225,77,46,0,308,373,,2,5,,,,,,,7,1,,,7,8
2020-02-06,AC,6,6,0,25,185,75,32,1,0,4,22,233,78,48,1,318,386,,2,5,2,1,,,,1,8,1,2,1,10,13
2020-02-07,AC,6,6,0,25,188,80,32,1,0,4,25,242,79,51,1,326,402,,,3,5,,,,,3,9,1,3,,8,16
2020-02-08,AC,6,6,0,25,196,83,32,1,0,4,25,247,81,52,1,337,410,,,8,3,,,,,,5,2,1,,11,8
2020-02-09,AC,6,7,1,25,198,85,33,1,0,4,25,257,84,55,1,343,426,1,,2,2,1,,,,,10,3,3,,6,16
2020-02-10,AC,7,7,1,26,204,85,33,1,0,4,26,260,85,57,1,350,433,,1,6,,,,,,1,3,1,2,,7,7
2020-02-11,AC,7,7,1,26,212,87,34,1,0,4,26,271,86,58,1,361,446,,,8,2,1,,,,,11,1,1,,11,13
2020-02-12,AC,7,7,1,26,216,89,36,1,0,4,27,282,91,59,1,369,464,,,4,2,2,,,,1,11,5,1,,8,18
2020-02-13,AC,7,7,1,27,222,90,39,1,0,4,27,290,93,61,1,380,476,,1,6,1,3,,,,,8,2,2,,11,12
2020-02-14,AC,7,7,1,28,228,90,39,1,0,4,27,297,96,61,1,387,486,,1,6,,,,,,,7,3,,,7,10
2020-02-15,AC,7,7,1,30,233,95,41,1,0,4,29,302,101,62,1,401,499,,2,5,5,2,,,,2,5,5,1,,14,13
2020-02-16,AC,7,8,1,30,238,97,41,1,0,4,29,305,105,63,1,408,507,,,5,2,,,,,,3,4,1,,7,8
2020-02-17,AC,8,8,1,32,244,100,41,1,0,4,30,309,108,63,1,419,515,,2,6,3,,,,,1,4,3,,,11,8
2020-02-18,AC,8,8,1,32,253,102,45,1,0,4,30,315,108,64,1,434,522,,,9,2,4,,,,,6,,1,,15,7
2020-02-19,AC,8,8,1,32,260,104,46,1,0,4,30,322,110,65,1,444,532,,,7,2,1,,,,,7,2,1,,10,10
2020-02-20,AC,8,8,1,32,263,107,47,1,0,5,33,326,114,65,1,451,544,,,3,3,1,,,1,3,4,4,,,7,12
2020-02-21,AC,8,8,1,32,269,110,48,1,0,5,33,337,114,65,1,461,555,,,6,3,1,,,,,11,,,,10,11
2020-02-22,AC,8,8,2,33,273,110,51,1,0,5,33,343,114,65,1,470,561,1,1,4,,3,,,,,6,,,,9,6
2020-02-23,AC,8,9,2,33,283,114,53,1,0,5,33,349,116,68,1,486,572,,,10,4,2,,,,,6,2,3,,16,11
2020-02-24,AC,9,9,2,34,287,119,55,1,0,5,33,352,116,69,1,498,576,,1,4,5,2,,,,,3,,1,,12,4
2020-02-25,AC,9,9,2,35,295,122,56,1,0,5,33,357,118,70,1,511,584,,1,8,3,1,,,,,5,2,1,,13,8
2020-02-26,AC,9,9,2,35,303,124,58,1,0,6,34,363,122,71,1,523,597,,,8,2,2,,,1,1,6,4,1,,12,13
2020-02-27,AC,9,9,2,36,305,129,58,1,0,6,34,366,125,73,1,531,605,,1,2,5,,,,,,3,3,2,,8,8
2020-02-28,AC,9,9,2,36,310,130,58,1,0,7,36,371,129,75,1,537,619,,,5,1,,,,1,2,5,4,2,,6,14
2020-02-29,AC,9,9,2,36,310,130,58,1,0,7,36,376,129,76,2,537,626,,,,,,,,,,5,,1,1,0,7
2020-03-01,AC,9,10,2,37,315,131,58,1,0,7,36,383,133,76,2,544,637,,1,5,1,,,,,,7,4,,,7,11
2020-03-02,AC,9,10,2,38,320,134,58,1,0,7,38,388,134,77,2,553,646,,1,5,3,,,,,2,5,1,1,,9,9
2020-03-03,AC,10,10,2,38,326,135,63,1,0,7,38,395,136,81,2,565,659,,,6,1,5,,,,,7,2,4,,12,13
2020-03-04,AC,10,10,3,38,330,135,63,1,0,7,38,402,136,83,2,570,668,1,,4,,,,,,,7,,2,,5,9
2020-03-05,AC,10,10,3,38,336,135,63,1,0,7,39,409,139,85,2,576,681,,,6,,,,,,1,7,3,2,,6,13
2020-03-06,AC,10,10,3,38,341,137,65,1,0,7,41,416,141,87,2,585,694,,,5,2,2,,,,2,7,2,2,,9,13
2020-03-07,AC,10,10,3,39,347,139,67,1,0,7,42,422,144,88,2,596,705,,1,6,2,2,,,,1,6,3,1,,11,11
2020-03-08,AC,10,11,3,41,351,141,68,1,0,7,44,427,148,88,2,605,716,,2,4,2,1,,,,2,5,4,,,9,11
2020-03-09,AC,10,11,3,44,355,142,70,1,0,7,44,435,151,91,2,615,730,,3,4,1,2,,,,,8,3,3,,10,14
2020-03-10,AC,11,11,3,44,366,145,71,2,0,7,45,439,155,93,2,631,741,,,11,3,1,1,,,1,4,4,2,,16,11
2020-03-11,AC,11,11,3,46,369,148,72,2,0,7,46,444,157,95,2,640,751,,2,3,3,1,,,,1,5,2,2,,9,10
2020-03-12,AC,11,11,5,46,380,151,73,2,0,7,47,448,161,95,2,657,760,2,,11,3,1,,,,1,4,4,,,17,9
2020-03-13,AC,11,11,5,47,386,154,73,2,0,7,48,455,166,95,2,667,773,,1,6,3,,,,,1,7,5,,,10,13
2020-03-14,AC,11,11,5,47,388,158,73,2,0,8,49,458,167,95,2,673,779,,,2,4,,,,1,1,3,1,,,6,6
2020-03-15,AC,11,12,5,48,396,163,74,2,0,8,50,462,169,97,2,688,788,,1,8,5,1,,,,1,4,2,2,,15,9
2020-03-16,AC,11,12,5,50,399,169,75,2,0,8,51,467,170,98,2,700,796,,2,3,6,1,,,,1,5,1,1,,12,8
2020-03-17,AC,12,12,6,51,406,172,76,2,0,8,51,474,171,99,2,713,805,1,1,7,3,1,,,,,7,1,1,,13,9
2020-03-18,AC,12,12,6,53,411,176,80,2,0,8,51,478,175,99,2,728,813,,2,5,4,4,,,,,4,4,,,15,8
2020-03-19,AC,12,12,6,53,413,180,83,2,0,8,51,488,178,101,2,737,828,,,2,4,3,,,,,10,3,2,,9,15
2020-03-20,AC,12,12,7,53,418,183,83,2,0,8,52,493,182,102,2,746,839,1,,5,3,,,,,1,5,4,1,,9,11
2020-03-21,AC,12,12,7,54,424,187,84,2,0,8,54,500,186,102,2,758,852,,1,6,4,1,,,,2,7,4,,,12,13
2020-03-22,AC,12,13,7,54,427,188,86,2,0,8,55,505,187,103,3,764,861,,,3,1,2,,,,1,5,1,1,1,6,9
2020-03-23,AC,12,13,7,57,429,190,86,3,0,8,55,511,190,103,3,772,870,,3,2,2,,1,,,,6,3,,,8,9
2020-03-24,AC,13,13,8,57,430,194,86,3,0,8,56,517,191,103,3,778,878,1,,1,4,,,,,1,6,1,,,6,8
2020-03-25,AC,13,13,8,57,432,198,88,3,0,8,57,524,196,104,3,786,892,,,2,4,2,,,,1,7,5,1,,8,14
2020-03-26,AC,13,13,8,57,437,200,89,3,0,8,57,526,198,105,3,794,897,,,5,2,1,,,,,2,2,1,,8,5
2020-03-27,AC,13,13,8,57,444,202,90,3,0,8,57,528,202,106,3,804,904,,,7,2,1,,,,,2,4,1,,10,7
2020-03-28,AC,13,13,8,59,449,204,92,3,0,8,57,535,203,107,3,815,913,,2,5,2,2,,,,,7,1,1,,11,9
2020-03-29,AC,13,14,8,60,452,206,95,3,0,8,57,541,206,109,3,824,924,,1,3,2,3,,,,,6,3,2,,9,11
2020-03-30,AC,13,14,9,60,459,208,96,3,0,8,57,551,209,110,4,835,939,1,,7,2,1,,,,,10,3,1,1,11,15
2020-03-31,AC,14,14,9,61,464,212,97,3,0,8,58,555,210,110,4,846,945,,1,5,4,1,,,,1,4,1,,,11,6
2020-04-01,AC,14,14,9,61,470,216,99,3,0,8,58,558,211,110,4,858,949,,,6,4,2,,,,,3,1,,,12,4
2020-04-02,AC,14,14,9,61,474,217,99,3,0,8,59,561,213,112,4,863,957,,,4,1,,,,,1,3,2,2,,5,8
2020-04-03,AC,14,14,9,63,477,220,99,3,0,8,60,562,215,113,4,871,962,,2,3,3,,,,,1,1,2,1,,8,5
2020-04-04,AC,14,14,9,63,484,225,99,3,0,8,60,568,216,115,4,883,971,,,7,5,,,,,,6,1,2,,12,9
2020-04-05,AC,14,15,9,63,488,228,100,3,0,8,61,572,218,117,4,891,980,,,4,3,1,,,,1,4,2,2,,8,9
2020-04-06,AC,14,15,10,64,497,233,103,3,1,8,62,578,221,117,4,910,991,1,1,9,5,3,,1,,1,6,3,,,19,11
2020-04-07,AC,15,15,10,65,501,234,104,3,2,8,62,584,225,117,4,917,1002,,1,4,1,1,,1,,,6,4,,,7,11
2020-04-08,AC,15,15,10,65,507,236,104,3,2,8,62,592,226,118,4,925,1012,,,6,2,,,,,,8,1,1,,8,10
2020-04-09,AC,15,15,10,66,510,241,105,3,2,8,63,596,227,120,4,935,1020,,1,3,5,1,,,,1,4,1,2,,10,8
2020-04-10,AC,15,15,10,67,515,243,106,3,2,8,63,599,229,120,4,944,1025,,1,5,2,1,,,,,3,2,,,9,5
2020-04-11,AC,15,15,10,67,518,248,106,3,2,8,65,603,233,123,4,952,1038,,,3,5,,,,,2,4,4,3,,8,13
2020-04-12,AC,15,16,10,67,524,253,107,3,2,8,69,610,235,123,4,964,1051,,,6,5,1,,,,4,7,2,,,12,13
2020-04-13,AC,15,16,10,67,527,253,108,3,2,8,70,618,237,125,4,968,1064,,,3,,1,,,,1,8,2,2,,4,13
2020-04-14,AC,16,16,11,67,534,255,109,3,2,9,71,622,240,127,4,979,1075,1,,7,2,1,,,1,1,4,3,2,,11,11
2020-04-15,AC,16,16,11,67,537,257,111,3,3,10,71,625,241,127,4,986,1081,,,3,2,2,,1,1,,3,1,,,7,6
2020-04-16,AC,16,16,11,67,542,259,111,3,3,10,71,631,242,129,4,993,1090,,,5,2,,,,,,6,1,2,,7,9
2020-04-17,AC,16,16,11,68,545,260,115,3,3,10,71,638,243,130,4,1002,1099,,1,3,1,4,,,,,7,1,1,,9,9
2020-04-18,AC,16,16,11,68,550,262,119,3,4,10,71,644,247,133,4,1013,1113,,,5,2,4,,1,,,6,4,3,,11,14
2020-04-19,AC,16,17,11,69,557,266,121,3,5,10,71,651,250,134,4,1027,1125,,1,7,4,2,,1,,,7,3,1,,14,12
2020-04-20,AC,16,17,11,71,560,267,122,3,6,10,71,654,251,136,4,1034,1132,,2,3,1,1,,1,,,3,1,2,,7,7
2020-04-21,AC,17,17,11,71,567,271,123,3,7,11,71,656,252,136,4,1046,1137,,,7,4,1,,1,1,,2,1,,,12,5
2020-04-22,AC,17,17,12,74,574,273,125,3,9,12,71,658,261,136,4,1061,1151,1,3,7,2,2,,2,1,,2,9,,,15,14
2020-04-23,AC,17,17,12,76,577,275,127,3,9,12,71,662,262,137,4,1070,1157,,2,3,2,2,,,,,4,1,1,,9,6
2020-04-24,AC,17,17,12,77,583,279,128,3,10,13,72,666,265,137,4,1082,1167,,1,6,4,1,,1,1,1,4,3,,,12,10
2020-04-25,AC,17,17,12,77,589,280,129,3,10,13,73,672,265,137,5,1090,1175,,,6,1,1,,,,1,6,,,1,8,8
2020-04-26,AC,17,18,12,77,600,280,129,3,12,13,74,681,267,141,5,1101,1193,,,11,,,,2,,1,9,2,4,,11,18
2020-04-27,AC,17,18,12,78,602,281,129,3,16,14,74,688,267,141,5,1105,1205,,1,2,1,,,4,1,,7,,,,4,12
2020-04-28,AC,18,18,12,80,608,283,130,3,19,14,75,696,267,145,6,1116,1222,,2,6,2,1,,3,,1,8,,4,1,11,17
2020-04-29,AC,18,18,12,80,608,287,132,3,21,15,75,706,268,145,6,1122,1236,,,,4,2,,2,1,,10,1,,,6,14
2020-04-30,AC,18,18,12,80,615,291,135,3,22,15,76,713,269,145,6,1136,1246,,,7,4,3,,1,,1,7,1,,,14,10
2020-05-01,AC,18,18,12,82,626,295,136,3,23,15,79,716,270,145,6,1154,1254,,2,11,4,1,,1,,3,3,1,,,18,8
2020-05-02,AC,18,18,12,83,630,300,138,3,26,15,81,725,271,145,6,1166,1269,,1,4,5,2,,3,,2,9,1,,,12,15
2020-05-03,AC,18,19,12,84,634,301,139,3,28,15,82,734,272,146,6,1173,1283,,1,4,1,1,,2,,1,9,1,1,,7,14
2020-05-04,AC,18,19,12,84,640,301,139,3,29,15,82,738,274,146,6,1179,1290,,,6,,,,1,,,4,2,,,6,7
2020-05-05,AC,19,19,12,84,646,306,141,3,34,16,84,741,277,147,6,1192,1305,,,6,5,2,,5,1,2,3,3,1,,13,15
2020-05-06,AC,19,19,12,85,654,307,143,3,37,16,85,747,279,147,6,1204,1317,,1,8,1,2,,3,,1,6,2,,,12,12
2020-05-07,AC,19,19,12,85,658,307,144,3,39,17,88,751,282,147,6,1209,1330,,,4,,1,,2,1,3,4,3,,,5,13
2020-05-08,AC,19,19,12,86,664,308,144,3,40,17,89,760,285,148,6,1217,1345,,1,6,1,,,1,,1,9,3,1,,8,15
2020-05-09,AC,19,19,12,86,669,309,145,3,43,17,89,765,285,149,6,1224,1354,,,5,1,1,,3,,,5,,1,,7,9
2020-05-10,AC,19,20,12,86,673,310,148,3,47,17,89,770,287,150,6,1232,1366,,,4,1,3,,4,,,5,2,1,,8,12
2020-05-11,AC,19,20,12,86,680,314,150,3,51,17,90,778,289,150,6,1245,1381,,,7,4,2,,4,,1,8,2,,,13,15
2020-05-12,AC,20,20,12,87,688,318,151,3,53,17,90,784,292,153,6,1259,1395,,1,8,4,1,,2,,,6,3,3,,14,14
2020-05-13,AC,20,20,13,88,694,318,152,3,54,17,90,790,295,153,6,1268,1405,1,1,6,,1,,1,,,6,3,,,9,10
2020-05-14,AC,20,20,13,90,697,319,153,3,58,17,90,798,297,154,6,1275,1420,,2,3,1,1,,4,,,8,2,1,,7,15
2020-05-15,AC,20,20,13,90,701,319,156,3,60,17,90,800,300,154,6,1282,1427,,,4,,3,,2,,,2,3,,,7,7
2020-05-16,AC,20,20,14,90,707,323,157,3,62,17,90,801,303,155,6,1294,1434,1,,6,4,1,,2,,,1,3,1,,12,7
2020-05-17,AC,20,21,14,90,710,325,158,3,69,17,90,808,307,158,6,1300,1455,,,3,2,1,,7,,,7,4,3,,6,21
2020-05-18,AC,20,21,14,91,715,325,158,3,73,17,90,817,308,159,6,1306,1470,,1,5,,,,4,,,9,1,1,,6,15
2020-05-19,AC,21,21,15,92,720,326,158,3,77,17,90,827,310,159,6,1314,1486,1,1,5,1,,,4,,,10,2,,,8,16
2020-05-20,AC,21,21,15,92,726,330,159,3,81,17,93,835,313,160,6,1325,1505,,,6,4,1,,4,,3,8,3,1,,11,19
2020-05-21,AC,21,21,15,92,728,333,160,3,86,17,94,840,317,161,6,1331,1521,,,2,3,1,,5,,1,5,4,1,,6,16
2020-05-22,AC,21,21,15,92,735,334,160,3,88,18,97,847,321,165,7,1339,1543,,,7,1,,,2,1,3,7,4,4,1,8,22
2020-05-23,AC,21,21,15,93,736,336,161,3,97,18,99,856,322,168,7,1344,1567,,1,1,2,1,,9,,2,9,1,3,,5,24
2020-05-24,AC,21,22,15,93,742,339,162,3,98,18,99,861,326,169,7,1354,1578,,,6,3,1,,1,,,5,4,1,,10,11
2020-05-25,AC,21,22,15,94,747,342,163,3,105,18,101,868,328,169,8,1364,1597,,1,5,3,1,,7,,2,7,2,,1,10,19
2020-05-26,AC,22,22,15,95,751,343,165,3,111,18,101,879,328,169,9,1372,1615,,1,4,1,2,,6,,,11,,,1,8,18
2020-05-27,AC,22,22,15,97,757,347,166,3,118,18,102,885,333,169,9,1385,1634,,2,6,4,1,,7,,1,6,5,,,13,19
2020-05-28,AC,22,22,15,97,763,349,167,3,128,19,103,891,334,170,9,1394,1654,,,6,2,1,,10,1,1,6,1,1,,9,20
2020-05-29,AC,22,22,15,99,771,350,169,3,132,19,105,904,337,171,10,1407,1678,,2,8,1,2,,4,,2,13,3,1,1,13,24
2020-05-30,AC,22,22,15,99,776,355,169,3,137,19,106,910,339,172,10,1417,1693,,,5,5,,,5,,1,6,2,1,,10,15
2020-05-31,AC,22,23,16,100,783,357,170,3,142,19,107,917,340,172,11,1429,1708,1,1,7,2,1,,5,,1,7,1,,1,12,15
2020-06-01,AC,22,23,16,100,787,360,170,3,150,19,107,919,342,173,11,1436,1721,,,4,3,,,8,,,2,2,1,,7,13
2020-06-02,AC,23,23,16,100,793,361,171,3,157,19,110,924,342,174,11,1444,1737,,,6,1,1,,7,,3,5,,1,,8,16
2020-06-03,AC,23,23,16,102,795,363,172,3,170,19,111,930,344,174,11,1451,1759,,2,2,2,1,,13,,1,6,2,,,7,22
2020-06-04,AC,23,23,16,104,798,364,174,3,176,19,111,937,346,175,11,1459,1775,,2,3,1,2,,6,,,7,2,1,,8,16
2020-06-05,AC,23,23,16,104,805,367,176,3,183,19,112,948,347,175,11,1471,1795,,,7,3,2,,7,,1,11,1,,,12,20
2020-06-06,AC,23,23,16,106,806,367,176,3,194,19,114,957,349,177,11,1474,1821,,2,1,,,,11,,2,9,2,2,,3,26
2020-06-07,AC,23,24,16,106,810,369,176,3,200,19,114,959,349,178,11,1480,1830,,,4,2,,,6,,,2,,1,,6,9
2020-06-08,AC,23,24,16,106,820,372,177,3,209,19,115,966,354,181,11,1494,1855,,,10,3,1,,9,,1,7,5,3,,14,25
2020-06-09,AC,24,24,16,108,826,375,179,3,219,19,115,970,357,181,11,1507,1872,,2,6,3,2,,10,,,4,3,,,13,17
2020-06-10,AC,24,24,17,108,828,378,179,3,228,19,115,977,358,181,11,1513,1889,1,,2,3,,,9,,,7,1,,,6,17
2020-06-11,AC,24,24,18,108,832,378,179,3,234,19,115,982,362,183,11,1518,1906,1,,4,,,,6,,,5,4,2,,5,17
2020-06-12,AC,24,24,18,109,840,379,180,3,242,19,116,989,365,185,11,1529,1927,,1,8,1,1,,8,,1,7,3,2,,11,21
2020-06-13,AC,24,24,18,110,844,380,180,3,249,19,119,996,367,186,11,1535,1947,,1,4,1,,,7,,3,7,2,1,,6,20
2020-06-14,AC,24,25,18,111,846,380,181,3,252,19,119,1003,367,187,11,1539,1958,,1,2,,1,,3,,,7,,1,,4,11
2020-06-15,AC,24,25,18,111,848,382,183,3,258,19,119,1010,370,188,11,1545,1975,,,2,2,2,,6,,,7,3,1,,6,17
2020-06-16,AC,25,25,18,112,851,383,185,3,264,19,120,1015,370,190,11,1552,1989,,1,3,1,2,,6,,1,5,,2,,7,14
2020-06-17,AC,25,25,18,112,856,385,187,3,273,19,121,1021,373,192,11,1561,2010,,,5,2,2,,9,,1,6,3,2,,9,21
2020-06-18,AC,25,25,18,113,860,386,188,3,280,19,121,1024,374,193,11,1568,2022,,1,4,1,1,,7,,,3,1,1,,7,12
2020-06-19,AC,25,25,18,113,864,388,188,3,285,19,122,1030,376,193,11,1574,2036,,,4,2,,,5,,1,6,2,,,6,14
2020-06-20,AC,25,25,18,113,868,391,190,3,297,20,122,1037,378,194,11,1583,2059,,,4,3,2,,12,1,,7,2,1,,9,23
2020-06-21,AC,25,26,18,113,873,394,191,3,300,20,123,1042,381,195,11,1592,2072,,,5,3,1,,3,,1,5,3,1,,9,13
2020-06-22,AC,25,26,18,113,875,395,192,3,305,20,123,1050,383,195,11,1596,2087,,,2,1,1,,5,,,8,2,,,4,15
2020-06-23,AC,26,26,18,114,881,396,193,3,313,20,124,1053,383,195,11,1605,2099,,1,6,1,1,,8,,1,3,,,,9,12
2020-06-24,AC,26,26,18,114,893,398,194,3,317,20,125,1057,383,195,11,1620,2108,,,12,2,1,,4,,1,4,,,,15,9
2020-06-25,AC,26,26,18,115,897,401,196,3,325,20,128,1062,384,197,13,1630,2129,,1,4,3,2,,8,,3,5,1,2,2,10,21
2020-06-26,AC,26,26,18,115,901,404,198,3,334,20,129,1068,385,198,13,1639,2147,,,4,3,2,,9,,1,6,1,1,,9,18
2020-06-27,AC,26,26,18,116,907,407,200,3,339,20,129,1074,386,198,13,1651,2159,,1,6,3,2,,5,,,6,1,,,12,12
2020-06-28,AC,26,27,18,116,910,408,201,3,343,20,130,1078,387,198,13,1656,2169,,,3,1,1,,4,,1,4,1,,,5,10
2020-06-29,AC,26,27,18,116,912,408,201,3,347,20,130,1082,388,198,13,1658,2178,,,2,,,,4,,,4,1,,,2,9
2020-06-30,AC,27,27,18,116,923,410,201,3,352,21,130,1088,389,199,13,1671,2192,,,11,2,,,5,1,,6,1,1,,13,14
2020-07-01,AC,27,27,18,120,931,413,203,3,359,21,130,1091,389,201,13,1688,2204,,4,8,3,2,,7,,,3,,2,,17,12
2020-07-02,AC,27,27,18,120,932,416,204,3,368,21,131,1095,389,201,13,1693,2218,,,1,3,1,,9,,1,4,,,,5,14
2020-07-03,AC,27,27,18,122,939,418,206,3,371,21,131,1106,390,203,13,1706,2235,,2,7,2,2,,3,,,11,1,2,,13,17
2020-07-04,AC,27,27,18,122,943,421,208,3,376,21,133,1114,391,204,13,1715,2252,,,4,3,2,,5,,2,8,1,1,,9,17
2020-07-05,AC,27,28,18,123,949,423,210,3,380,21,133,1121,392,205,13,1726,2265,,1,6,2,2,,4,,,7,1,1,,11,13
2020-07-06,AC,27,28,18,124,953,425,212,3,386,21,134,1125,393,206,13,1735,2278,,1,4,2,2,,6,,1,4,1,1,,9,13
2020-07-07,AC,28,28,18,124,956,425,212,3,389,21,136,1129,394,209,13,1738,2291,,,3,,,,3,,2,4,1,3,,3,13
2020-07-08,AC,28,28,18,125,964,428,213,3,396,21,138,1135,394,211,13,1751,2308,,1,8,3,1,,7,,2,6,,2,,13,17
2020-07-09,AC,28,28,18,125,966,430,217,3,402,21,139,1142,396,214,13,1759,2327,,,2,2,4,,6,,1,7,2,3,,8,19
